gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000004455,5905,7206,4319,3741,3108,3957,5198,6538,4469,5790,4982,4701,5674,5210,5494,5014,4020,2668,3364,3366,3745,5054,6134,3744,3706,4299,3587,2158,2452,5443,4391,5493,4610,1831,5617,5021,5061,6057,3902,5384,6218,4462,5080,4695,4226,5099,5539,4542,4547,3022,3609,4762,4793,5305,5924,4363,3413,4912,5562,4264,3769,3828,5746,4206,7059,4803,3369,4911,3842,4803,5567,4289,5917,3416,5534,4845,5642,3838,5634,7046,3689,5289,4037,4538,5744,3656,5385,5042,7345,4448,4225,4619,4675,7059,5566,4513,4071,3517,3192
ENSG00000004468,1840,1214,781,1757,859,1233,88,599,854,289,179,461,291,61,871,615,528,1092,285,2085,468,810,1212,2021,458,2991,860,842,644,274,5681,1021,1054,2981,1304,472,2134,345,734,810,1384,896,1075,1085,332,307,329,367,455,241,151,338,509,317,95,193,799,248,3079,1399,557,311,671,437,1429,1524,1596,1570,100,2994,1947,245,500,410,1601,875,2073,2287,5278,876,1200,1175,604,401,271,972,1642,1067,701,4802,1138,919,728,122,1569,238,394,578,235
ENSG00000004478,1932,2107,2475,2070,1798,2512,2209,2933,2480,1896,3272,1610,2363,2001,2818,1925,2038,1522,1696,1832,1975,1593,2538,1876,2678,2984,1434,1562,1351,2473,2215,2853,2797,1476,2117,2100,1960,2282,2689,2109,1673,1388,3319,2117,1600,2525,2367,2881,2376,1674,2301,1593,2372,2348,1794,2228,1489,1264,1887,1920,1605,2105,1981,2028,2596,2360,2705,2633,4151,2617,1385,2092,2894,2036,3988,2356,3039,2416,2362,3538,2075,3670,4099,2364,2092,2541,4594,2456,2432,2603,3250,3887,2052,2593,2361,2980,2637,2396,1102
ENSG00000004487,4729,4559,4356,5573,3062,5032,3757,3145,4002,6275,6277,2931,4887,8714,5578,4870,3980,2653,3379,2582,4233,5169,3404,4361,8305,3895,2690,1886,2366,7394,4821,3298,5091,2297,5913,3533,4164,6088,3429,4568,6737,2736,4534,5120,3505,4235,4614,7232,4790,3283,4817,3247,3458,3979,3585,2889,2002,3871,3532,4425,2421,3370,3398,2471,3676,5088,7083,2383,2455,4433,3285,4598,3954,4345,3006,5209,4821,4584,5552,6450,6168,6329,4420,6393,5109,2657,3583,4762,4665,5075,8995,3935,2487,3923,5717,5433,3978,4192,5972
ENSG00000004534,6799,6631,8109,5879,5393,7292,6062,7879,6755,6877,8732,6169,5931,5526,8717,6876,6053,3016,5618,5243,4385,4983,5231,6330,8693,5131,4829,5040,4987,8788,5010,6456,8186,5280,6395,8409,7821,8435,5754,6088,6035,4449,6519,7530,5815,6293,7500,6242,8264,5422,4962,4482,5401,5791,5300,5850,3189,7079,2739,5368,3817,5953,6551,6779,7332,7824,6055,6271,4658,5653,6223,6267,6173,8249,11412,5510,6908,5963,10136,8301,7405,9596,5786,6703,7798,6664,5103,7124,4874,5732,7620,7306,5368,6549,10705,8082,5938,5953,7061
ENSG00000004660,828,296,410,353,326,387,482,609,140,392,120,791,931,2103,355,489,665,817,247,306,550,426,210,436,386,994,299,793,238,175,230,339,875,290,748,320,1129,230,490,452,299,278,301,348,654,357,231,377,535,187,313,254,380,544,79,615,182,675,168,312,437,360,556,293,319,1078,1030,311,529,1799,462,508,625,1036,341,484,1258,1398,713,642,1005,927,1553,1686,442,1737,319,1908,526,2709,381,1764,529,1429,841,298,2457,1669,188
ENSG00000004700,1490,1595,2211,669,1135,2017,1042,2280,1038,2132,1407,1362,1814,1292,1472,953,1246,712,996,1311,1302,988,1677,1081,1695,1304,1066,1149,881,1561,999,1672,991,493,1106,1200,1176,1730,1117,1932,1574,1426,1653,1953,1464,1898,1638,1737,1500,1670,1366,1206,1641,2282,2575,1069,1808,2118,1880,1396,2014,2187,1610,1416,2034,1792,1234,2102,2469,1410,1242,1343,1924,1078,2163,1239,2007,1344,2297,2735,1061,1431,2054,1675,1545,1405,4039,1503,2382,1288,1498,2013,1552,2086,1725,1677,1346,1712,1050
ENSG00000004766,2449,2505,2454,2962,1940,2389,1546,2017,1744,1581,1463,1515,1528,1859,1839,1864,1938,1348,1897,2442,2430,2237,2114,1974,2864,2496,1760,1662,1625,1792,2766,1843,2028,1483,2203,1667,2806,3683,1443,1752,2543,1425,2376,2914,2431,2972,1953,2258,3003,2652,2505,1334,2770,3014,2783,1921,2634,3634,1802,2789,1202,2236,2129,2293,3029,2928,2373,2849,2333,2034,1433,1214,2084,2832,2248,1477,2226,2192,3804,2537,1898,3914,1771,2464,2652,1825,2656,2440,2248,3200,2172,2732,1368,2741,2980,2730,2020,2662,1357
ENSG00000004776,33,126,96,145,30,51,91,28,267,57,70,285,149,41,180,132,75,86,52,43,114,14,207,85,17,127,11,34,35,8,37,29,18,14,35,133,64,32,627,32,23,130,183,19,23,37,43,17,25,32,41,14,119,46,90,46,47,22,218,59,32,29,83,50,67,24,20,179,35,100,13,23,160,83,20,25,71,83,71,68,33,29,79,24,53,19,171,30,121,14,46,73,33,9,39,28,30,45,19
ENSG00000004777,302,611,632,964,358,846,902,364,1138,445,977,641,2368,6843,1019,942,1143,672,617,481,794,475,667,900,1165,615,487,581,801,739,969,850,758,765,1259,833,826,1073,516,465,597,427,524,373,450,389,637,880,720,222,1026,336,610,292,495,388,213,248,336,421,257,434,512,651,583,665,1098,741,272,637,356,857,629,832,689,282,748,626,782,625,758,938,420,928,809,557,657,819,735,511,1126,636,699,507,448,933,805,637,706
ENSG00000004779,761,1309,1212,901,784,1160,891,1038,720,956,678,760,1024,452,1091,740,921,662,799,918,926,853,1385,926,659,975,768,851,496,949,911,1270,1012,425,1062,850,674,596,1197,1101,916,822,1579,1066,890,1182,1110,1629,949,726,967,645,1226,1506,722,864,1313,1364,1285,999,1025,1174,900,1122,1325,1284,1466,1858,2691,1677,714,943,1164,947,1221,979,1378,864,1456,1973,999,1212,1602,1321,1493,1410,1259,1231,1110,924,1064,1291,1044,1217,1377,1052,1171,1208,1149
ENSG00000004799,2099,269,7644,3016,1123,2123,370,1295,66,159,256,3520,1851,150,700,583,1897,766,1816,23159,427,3420,1433,901,1545,2373,1272,2603,1298,1427,1038,5879,761,6246,1738,1324,2416,237,985,3804,310,3352,1198,2429,3693,4817,1266,18499,467,3533,1370,3632,785,1430,109,1839,1859,529,2915,1270,6684,1445,864,2188,1590,733,434,820,278,325,13381,523,611,505,606,719,1084,576,512,2542,802,1168,687,482,162,2136,502,1586,1108,1080,8097,2794,2205,434,349,924,2872,731,344
ENSG00000004809,7,4,12,5,0,16,4,11,0,4,2,4,7,3,8,5,4,5,2,19,4,12,81,4,0,4,4,18,4,15,13,23,4,6,11,3,11,4,12,6,6,10,5,3,14,10,11,24,3,10,7,3,8,13,1,11,3,4,2,3,31,0,8,3,39,12,2,8,3,10,9,0,4,2,10,20,2,8,14,22,0,5,4,5,8,21,11,17,12,6,9,5,4,5,2,0,9,6,1
ENSG00000004838,194,716,56,534,32,193,69,55,117,602,57,139,114,294,153,223,101,139,189,62,46,58,701,668,156,548,176,345,41,92,75,119,53,76,58,73,81,84,215,1681,37,116,162,178,61,149,107,56,283,56,65,101,62,114,68,284,44,93,121,86,43,128,77,87,537,37,62,404,259,742,234,90,83,43,95,58,859,220,181,437,318,92,4247,134,83,526,479,100,243,117,112,140,58,177,1893,165,65,72,58
ENSG00000004846,2,11,106,35,25,50,9,20,94,28,125,3,9,9,16,45,5,90,3,14,25,8,13,4,23,28,2,12,34,4,0,6,5,1,164,43,5,80,101,25,9,28,3,37,3,90,7,642,3,31,8,5,62,23,206,3,14,8,77,2,7,22,11,39,82,22,2,36,21,3,6,31,6,71,3,3,12,23,11,5,10,9,87,8,32,4,165,2,16,21,1,46,20,12,14,109,19,84,7
ENSG00000004848,39,149,184,434,40,215,273,48,76,218,4,27,43,25,10,387,33,97,180,60,191,28,146,81,175,533,55,54,19,14,43,39,25,14,2064,28,100,66,7,49,10,133,23,110,66,71,108,33,26,150,159,3,28,155,117,81,219,115,14,46,17,96,69,3,75,242,28,63,6,281,5,437,25,146,20,19,135,86,373,50,85,54,61,155,13,157,59,171,42,177,33,147,36,101,168,300,82,390,108
ENSG00000004864,1255,1546,2425,1731,1497,2063,1094,1474,1327,1878,1911,1505,1276,874,1624,1589,1511,931,1013,2912,1615,1019,1144,1685,2255,1629,1543,1308,851,1332,1748,2900,1157,978,2688,1592,1802,2412,1816,1687,1648,1338,2141,2185,1705,2366,1893,1603,1783,1385,1727,779,2359,1823,1852,1384,1494,2291,2041,1954,1701,1671,1689,1912,2014,2054,2256,2791,1838,1698,1480,1271,1810,1692,2679,1597,1584,1899,3562,2685,1544,3200,1731,1814,2989,1199,2571,1796,2075,1305,1070,2119,2436,3364,3333,1966,1626,1528,1844
ENSG00000004866,877,1191,1141,1167,776,1237,805,693,1109,1067,985,690,1164,1954,763,888,982,880,899,725,1023,1134,1261,1117,14991,1180,801,882,713,1165,2254,588,1101,1266,1259,874,1241,1249,968,808,1701,699,1344,1734,779,1371,1062,1237,1542,777,1501,1238,962,1008,1246,740,731,1153,1105,986,508,1137,842,885,1316,1356,1330,1148,1318,893,981,806,814,1984,1210,637,1155,714,1961,1218,822,1290,1123,1903,1741,990,1734,1470,1061,1597,955,985,830,1499,1687,841,1109,842,557
ENSG00000004897,3443,3087,4338,3602,2301,3844,2969,3316,2192,4073,2803,2343,3042,3086,2896,2099,2810,2065,2570,3548,2919,2345,2086,2872,6152,2574,2277,2470,2057,3812,2825,2959,3697,1676,3152,2877,3464,4191,1694,3277,3670,2154,3392,4412,4397,5597,3338,4320,4110,3739,3368,2993,3510,4198,2473,2765,2644,6276,3456,3479,2991,3348,3103,2440,3124,3721,3680,3277,3907,1552,2689,2318,3414,3199,3610,3743,4197,3359,4680,4867,3017,3904,2828,3800,3494,3434,2857,3557,2032,4381,3432,3529,2737,3284,3590,3144,3354,4118,2187
ENSG00000004939,10,17,89,15,5,9,32,17,20,32,16,43,16,14,14,8,3,10,19,20,34,24,129,29,5,10,16,155,17,16,17,204,3,7,7,25,11,7,15,22,7,4,24,18,18,25,12,20,8,24,7,14,34,17,6,40,35,3,15,10,9,24,21,23,16,9,5,84,7,8,1162,23,24,4,26,10,6,8,13,11,4,8,14,31,30,30,11,110,17,17,14,19,69,26,28,18,78,9,14
ENSG00000004948,8,2,30,4,10,20,3,52,6,20,2,21,7,0,6,14,3,9,4,20,8,65,43,5,9,14,12,3,9,20,23,17,0,4,2,1,0,3,7,25,9,8,6,55,651,31,7,10,2,5,6,6,6,13,3,9,33,3,10,5,14,18,9,24,32,16,7,15,27,24,78,1,4,5,6,53,1,6,35,10,5,7,3,6,4,22,20,5,2,25,14,25,15,22,34,17,1,6,4
ENSG00000004961,341,487,419,354,328,436,390,460,367,682,481,386,399,269,462,310,417,297,296,398,397,277,664,326,438,410,266,294,273,395,337,462,415,155,326,337,381,471,369,363,325,367,552,665,536,589,537,632,499,478,355,439,562,724,403,410,576,592,486,460,377,684,427,378,580,802,364,571,775,403,414,371,505,446,595,583,543,410,600,716,300,828,542,557,531,483,947,466,566,467,329,549,395,1010,620,465,488,802,432
ENSG00000004975,1140,2311,1236,2144,1087,1808,1720,1464,2328,2011,3061,1475,1596,2807,2372,1900,1439,884,1340,1104,1530,1228,1613,1535,967,1275,1167,1289,1165,1995,1702,1664,1138,1045,408,1751,1534,2392,1267,1611,1406,1135,1739,1528,1018,1820,2106,1568,1739,1377,1390,1650,1881,1379,23546,1308,956,1745,1452,1477,975,1125,1254,1685,1945,1762,1543,1577,1017,1007,1369,1874,2093,1508,1824,1445,2297,1583,2309,2389,2568,1886,1826,1699,2303,1853,2547,2070,1330,1265,2295,1922,1457,3444,2158,2283,1540,917,2327
ENSG00000005001,1,0,0,2,2,2,7,2,0,0,0,1,0,0,2,0,0,1,0,1,0,1,4,2,0,0,0,1,0,1,0,2,0,0,3,1,1,0,1,0,2,1,0,2,1,2,0,1,1,1,1,0,0,1,0,4,1,1,1,0,1,2,0,0,3,4,0,1,12,1,0,0,10,0,3,85,2,1,0,2,0,0,1,1,0,7,12,0,0,1,1,5,0,8,104,0,2,0,1
ENSG00000005007,3673,3788,3609,5461,3457,4050,4035,4467,7079,3394,5709,7159,5433,4122,5753,5654,4659,3784,3223,2792,3857,2309,4789,2959,3439,4946,2715,3664,4052,3363,3108,3834,1797,2244,3041,4683,4343,5578,5927,3014,2511,4611,6659,3017,3637,4545,4708,2600,5121,3618,3058,2627,6156,4338,3793,4334,4231,2560,3532,3526,3018,2873,3048,3961,4429,3363,2526,4301,4290,3009,5038,5559,4499,6214,3316,2969,3829,3285,4301,5633,4094,3689,3708,2694,4671,3574,3964,2961,6902,2667,2942,4905,3161,4701,5627,4937,4251,4210,2413
ENSG00000005020,2915,795,1588,664,770,1032,1409,3685,421,830,1032,1999,1680,1212,2400,1996,1268,3332,767,1821,610,1189,1922,751,1399,1898,3295,891,3142,604,913,3022,2357,497,681,632,1225,473,1186,2743,2907,1875,5258,2677,2346,5125,3031,1234,973,1839,424,502,5975,1653,798,1704,2229,1988,2333,5873,1793,4006,2134,635,2718,1941,520,2939,710,1657,1572,437,1708,3434,2181,2766,662,775,5471,4225,451,2422,1524,624,663,1139,2625,1097,1988,3132,663,1791,1588,4185,8385,500,1411,914,377
ENSG00000005022,1946,3017,3273,2300,2656,3003,2726,4313,2420,3665,4091,2597,3582,3221,4094,2459,3156,1516,2433,2694,2663,2056,4601,2294,3231,3068,2124,2591,1677,2239,2225,3639,2665,956,2760,2112,2501,3773,3420,2600,2532,2133,4699,3353,2839,3036,3008,1972,3060,2234,2791,1675,2951,4429,2779,2591,4090,3000,3989,3402,2741,4069,2457,3110,3745,5687,3971,4373,5925,4084,3618,2964,3156,3654,3702,4475,3681,1396,4679,4925,1660,5036,2990,3654,3607,3852,5354,3216,3110,2572,2775,3463,2924,8726,4191,3625,3212,7557,3013
ENSG00000005059,1138,2294,1443,887,540,1310,672,1441,886,1023,606,887,921,796,883,678,685,605,988,876,1156,725,1888,757,1024,503,392,702,403,493,206,1030,721,45,2055,1081,626,1040,739,1260,508,1122,1184,1545,1603,1670,1271,434,1193,1439,828,601,1713,1827,781,888,1148,2006,1733,1025,1065,1599,1246,1264,1600,1330,635,1579,1723,867,685,557,890,1113,1387,1499,1274,1123,1586,1854,658,601,1506,788,1848,601,1697,1161,1299,946,255,1112,893,1465,998,894,988,1105,634
ENSG00000005073,53,78,7,358,0,10,4,42,5,107,0,2,46,10,10,16,20,17,26,1,24,27,1,48,7,1,0,12,87,86,5,3,48,0,4,6,1,27,1,213,102,5,47,33,9,10,23,23,8,0,13,1,12,4,1,1,0,49,0,17,6,14,8,9,7,1,179,47,3,10,1,0,1,240,16,6,1,59,55,109,57,58,5,20,24,4,10,171,1139,71,1,2,3,8,33,0,23,0,0
ENSG00000005075,790,1133,1035,1261,760,966,726,833,775,945,1670,836,1154,859,958,880,1069,656,1074,703,990,683,1704,1075,1079,1170,872,884,668,794,1223,1121,823,636,1317,962,921,1200,1006,668,864,812,1434,1069,737,1322,1337,657,884,659,989,440,1691,1297,712,882,882,2198,865,1283,613,1040,942,1331,1282,1181,1124,1556,1515,1208,869,778,960,951,1229,592,958,1199,2290,1977,829,1976,1466,1306,1395,895,1810,1562,831,736,834,1091,828,1525,1524,1300,881,997,704
ENSG00000005100,1035,1638,1169,1878,1244,1320,1233,1207,1737,1417,2694,1272,1112,1482,2131,1343,1273,1011,1116,715,1388,1170,1127,1419,840,1170,1026,1593,1318,1579,1169,1164,1139,872,1169,1627,1544,1942,1541,1069,1328,1051,1618,1379,1181,2336,1667,1936,1961,1426,1427,1103,1810,1430,1013,1604,1001,2156,1550,1623,795,1443,1205,1481,1415,1516,1346,1411,1034,900,1071,1812,1486,1595,1421,1197,2026,1110,1947,2545,1695,1885,1521,1439,1951,1290,1684,1506,1236,1071,2239,1385,958,1712,1437,1866,1490,932,1387
ENSG00000005102,18,4,9,18,5,11,6,3,5,90,3,5,2,4,2,2,12,5,8,5,2,38,3,27,18,7,6,6,10,37,21,5,7,11,10,19,38,4,5,5,11,5,1,7,2,10,8,23,1,7,2,10,10,3,3,2,27,0,1,4,2,0,5,7,10,2,9,7,0,2,11,10,5,2,2,5,1,11,12,1,2,4,4,7,7,7,4,4,12,11,14,6,11,6,15,3,10,5,4
ENSG00000005108,7449,2849,4560,2332,4012,2084,1042,2703,4259,885,2234,1140,7062,20961,1282,3758,3998,2489,2245,1687,3568,1359,1586,3939,4139,2270,820,1920,3899,3066,2308,1489,2678,3052,645,2633,2224,5150,3380,1819,4660,2397,4343,3003,971,3484,2859,2085,4283,906,5360,1590,2318,1086,10224,2716,1132,1847,2385,3432,984,4240,3693,2280,2910,4145,6579,1946,655,2753,3993,2404,1322,425,3201,662,2378,3500,6810,3173,1151,10554,2416,3363,5826,749,1786,6492,85,4303,3451,2193,979,162,2429,6044,3106,5276,1089
ENSG00000005156,2366,1811,2512,3143,1872,3359,2131,1687,2582,2360,4494,1996,2414,2610,3306,2454,2336,2155,1890,1581,2242,1669,1314,2542,4979,2106,1715,2196,1716,3653,2175,2153,2177,1687,2806,2392,2836,3389,2133,1864,2407,1671,1416,2559,2019,1496,2764,2794,3221,1921,2719,1506,2328,1989,2417,2260,1690,2130,1540,2297,1716,1147,1611,2519,2012,2786,2560,1572,1900,1262,1729,3190,2164,3265,2139,1503,2433,2332,3055,3170,4005,3705,2562,2620,3174,2146,2110,2390,1797,2329,3422,2141,1653,2126,3281,2762,2073,2172,1603
ENSG00000005175,1129,1374,1220,1096,917,1179,1044,894,917,832,1115,1017,941,521,1139,906,787,729,928,1086,1017,793,1251,1025,1371,1136,904,966,451,1023,997,988,1261,518,979,961,1353,1672,644,1235,1216,804,1371,1804,1428,1745,1016,1659,1795,1004,1062,997,1228,1157,1680,1149,935,1544,1559,1372,796,1557,905,867,1058,1410,1088,1345,1438,805,936,948,1072,1194,1151,919,1260,1316,1344,1678,1000,1391,2024,1098,1225,953,1029,1017,1467,1756,881,1623,722,1090,1396,1297,1117,1259,797
ENSG00000005187,73,39,73,51,76,84,85,96,61,64,48,66,29,14,59,60,49,32,33,77,37,68,54,54,45,65,38,38,35,60,57,58,24,29,80,35,53,90,75,129,81,35,47,64,69,85,59,87,91,51,51,43,30,75,36,57,1167,50,55,72,81,63,53,52,66,56,32,83,150,55,62,90,79,60,47,93,29,36,77,57,85,82,50,62,31,59,41,49,47,71,39,65,59,42,162,50,66,45,12
ENSG00000005189,425,298,394,261,165,360,146,281,224,283,164,137,400,1038,495,227,274,173,325,174,243,248,349,384,329,295,202,257,221,383,186,233,466,116,687,169,178,457,131,395,487,144,299,213,139,278,277,1328,325,230,442,273,257,219,340,174,203,184,487,361,180,270,255,286,443,373,820,394,225,310,127,322,253,371,432,218,497,184,482,581,659,605,384,683,239,204,600,463,485,309,575,251,145,347,248,331,200,263,294
ENSG00000005194,683,1255,1311,1259,1228,1711,978,1162,1389,1308,1268,1133,1542,1285,1884,1353,1425,875,1097,1013,1384,1399,1793,1491,2104,1346,1049,1198,950,1833,1488,1364,1389,584,1473,1294,1326,2070,1363,1332,1867,1059,1732,1490,1121,1713,1681,2179,1787,1111,1582,900,1539,1554,991,1341,1196,1491,1159,1409,1040,1021,1118,1655,1702,1727,2010,1675,1066,1689,1288,1560,1596,1622,1770,1350,1630,1534,2309,1586,1755,2371,1861,1959,1860,1411,1603,1745,1912,1323,1536,1476,1148,1356,1977,2019,1610,1644,1494
ENSG00000005206,2001,2275,1573,3043,1435,2059,1936,1438,3807,1474,2061,2291,2067,1474,2373,3112,2347,1468,2097,1049,2399,1030,2989,2002,1859,3070,1588,2151,1753,1525,1653,1259,722,1137,1767,2805,2493,2749,2327,1669,1766,1541,2824,1511,1182,1586,2567,779,2412,1474,1191,1339,2105,1435,1463,1898,1106,778,1770,1804,817,1362,1564,3840,2061,1715,1282,1910,1585,2705,1992,3469,2206,3356,1501,1363,2283,2092,2452,2228,3072,1486,2835,1713,2962,2287,1673,1769,3031,1216,1787,1487,1266,1714,2173,3484,1983,2336,1688
ENSG00000005238,1266,1566,1489,1217,873,1451,939,1810,1090,1771,1102,2377,1597,515,849,1201,1395,806,728,1905,755,1510,3704,1323,998,3354,910,1523,863,1603,1519,2608,776,578,1006,934,1270,1076,1457,1878,735,2020,2138,1431,1486,2441,2382,1015,1249,1018,565,921,1851,1633,913,1334,1585,1413,1138,664,1779,1881,794,761,2401,1032,995,2309,1153,1835,2010,1592,1031,621,2307,1511,1627,1641,1997,2496,765,1295,1662,1563,683,1783,2274,1397,1773,1324,934,2178,2848,1961,880,1222,1586,1358,777
ENSG00000005243,383,325,464,402,439,1190,342,323,287,1966,479,771,685,38,656,191,239,205,161,811,88,96,276,671,207,360,205,649,201,86,326,737,123,239,367,478,512,251,1544,556,194,842,939,493,321,941,561,253,284,409,311,350,550,1548,291,558,397,446,1210,556,491,244,678,499,797,531,287,519,1976,431,108,443,783,88,417,495,485,375,1291,1234,78,332,907,310,634,546,1708,492,274,333,85,685,609,941,958,224,549,752,76
ENSG00000005249,885,167,577,506,351,441,497,487,156,318,357,237,1064,2484,214,191,314,572,324,441,292,448,620,1029,1360,1617,330,286,401,292,460,375,634,238,202,269,577,326,519,491,550,324,468,1218,1214,1043,484,782,509,471,1284,193,255,598,188,335,874,275,442,310,269,1291,334,210,828,692,935,701,540,946,636,228,531,282,850,392,934,540,875,420,701,757,743,464,101,674,449,607,679,1602,261,874,363,177,1416,262,719,648,300
ENSG00000005302,1106,1289,1423,1089,832,1233,894,1404,986,1415,1005,1506,988,585,1017,994,962,756,895,1102,971,952,1350,897,1055,866,741,1098,765,1303,1082,1417,746,558,892,864,1236,1465,1117,1468,1017,925,952,1455,1316,1446,1130,1808,1241,1226,1036,890,1113,1203,782,970,1341,958,1379,983,1180,1440,955,1009,1385,1991,860,1437,1204,937,1423,1047,1108,1077,1328,2046,1887,1149,1413,1586,1046,2005,1279,1002,1041,1316,1800,981,1352,1364,1056,1456,1175,1499,1539,1214,1018,1664,1123
ENSG00000005339,5557,4307,4292,6112,3957,4154,5255,5313,9034,4817,4916,7236,5326,6976,7295,7595,4886,4055,4600,2684,4559,4696,5957,4168,4800,5044,3337,5181,4635,6498,4997,3836,2794,4679,4957,4730,5128,6039,5058,3949,4638,4513,5945,3855,4118,6216,4642,7709,6378,4409,4703,4257,5288,3027,5208,4649,4784,2750,3930,5118,3052,3675,4720,3704,4264,5065,2703,5612,3819,2266,6413,7143,4337,8026,4098,3869,4585,4162,5176,5386,7910,4789,4371,3776,4485,4694,3997,3681,11154,4900,4389,5156,3102,5226,4960,5268,3892,4878,4116
ENSG00000005379,2370,790,1039,3600,1251,831,1441,325,2390,994,2193,425,1847,1947,2505,2847,1196,2194,1423,940,2923,1271,566,1843,1690,1640,1268,2292,691,495,3622,959,1543,3544,1033,1107,2856,2759,858,1587,981,491,2816,1460,1064,2890,1507,853,2729,1086,1385,978,707,1324,513,1461,271,53,887,1140,306,732,1271,2261,1825,2827,2258,912,3677,2467,2737,2783,712,3241,1335,454,1826,2153,1047,923,2151,1711,4508,2277,3067,3896,1040,1969,1419,3358,2145,2798,1012,311,2410,2017,2897,4047,198
ENSG00000005381,26,1,47,129,8,23,0,14,8,4,2,5,22,36,1,8,8,19,27,58,6,6,7,16,5,8,2,635,6,3,4,50,8,1,15,15,46,2,23,12,0,9,18,9,5,31,13,25,1,58,17,1,79,28,8,10,4,16,11,4,41,4,134,11,5,13,11,11,12,38,25,37,17,5,53,24,7,29,2,16,14,31,12,33,8,22,6,68,2,31,10,67,30,6,18,2,17,38,8
ENSG00000005421,33,13,84,124,52,44,59,9,53,19,69,61,46,43,15,14,122,70,45,48,108,125,64,178,160,195,70,8,30,152,151,51,70,138,27,6,48,148,14,33,113,19,39,56,203,107,25,90,29,24,91,31,62,75,52,23,20,22,19,109,12,111,53,22,85,55,91,60,97,82,58,117,3,185,23,9,56,22,68,25,58,117,29,124,7,58,109,16,62,68,108,56,17,27,58,62,8,29,97
ENSG00000005436,1588,1707,986,1403,778,893,837,664,836,645,839,542,628,862,756,614,829,607,939,1629,973,1245,595,784,1352,1011,617,743,438,1401,557,656,1258,385,1073,847,1269,1412,410,925,1026,452,902,1402,1353,1762,691,1616,1630,1025,1031,744,613,1249,1103,935,965,1053,943,1287,599,1247,1033,703,849,975,981,1080,1213,598,733,669,727,1455,808,945,1060,1199,1016,653,1194,1190,657,774,957,827,678,715,789,1510,719,752,450,706,1214,985,605,888,895
ENSG00000005448,972,1165,424,729,394,585,797,626,620,665,968,433,549,611,864,516,626,302,585,335,551,616,415,884,1079,598,451,489,291,594,705,545,570,332,777,523,598,966,420,812,663,427,517,508,425,699,959,651,754,394,727,785,583,760,758,531,413,692,614,677,493,623,670,604,745,489,686,750,929,600,417,746,1133,630,600,515,1039,620,736,1002,979,722,1885,995,792,892,370,794,1166,412,1003,790,416,811,1068,867,516,652,907
ENSG00000005469,1250,1560,1752,2671,1292,1649,1194,2007,876,1489,1106,1497,1470,561,1365,1030,1036,1089,1109,1287,892,1026,2875,1067,1473,1659,1538,1213,794,1959,1873,1093,997,624,964,1406,1717,1482,2407,1464,1262,2678,2766,2602,2344,3129,1308,805,1785,2486,1294,1013,1901,5682,972,1579,2819,2686,3253,2352,1066,2377,1462,1524,2239,2085,1249,2841,7499,1971,1147,910,1234,1203,1312,710,1411,1318,3825,2843,1330,1970,1565,1139,2025,965,2302,1171,1698,1409,1195,1898,650,1118,2351,1481,1149,1639,527
ENSG00000005471,200,196,532,534,448,371,169,772,114,746,138,380,724,289,146,283,255,171,317,252,172,308,309,145,188,325,231,242,217,201,325,311,250,56,196,140,282,358,178,458,274,248,321,555,384,388,213,460,237,701,270,519,379,1468,96,191,373,315,272,219,174,497,330,409,194,752,334,568,269,287,757,238,146,192,165,611,349,232,518,880,606,572,195,170,287,339,200,206,153,250,370,542,404,152,458,240,307,481,1230
